table,variable,code,label,note,type
collision,local_authority_district,11,Hammersmith and Fulham,NA,character
collision,local_authority_district,12,Kensington and Chelsea,NA,character
collision,local_authority_district,13,Waltham Forest,NA,character
collision,local_authority_district,14,Redbridge,NA,character
collision,local_authority_district,15,Havering,NA,character
collision,local_authority_district,16,Barking and Dagenham,NA,character
collision,local_authority_district,17,Newham,NA,character
collision,local_authority_district,18,Bexley,NA,character
collision,local_authority_district,19,Bromley,NA,character
collision,local_authority_district,20,Croydon,NA,character
collision,local_authority_district,21,Sutton,NA,character
collision,local_authority_district,22,Merton,NA,character
collision,local_authority_district,23,Kingston upon Thames,NA,character
collision,local_authority_district,24,Richmond upon Thames,NA,character
collision,local_authority_district,25,Hounslow,NA,character
collision,local_authority_district,26,Hillingdon,NA,character
collision,local_authority_district,27,Ealing,NA,character
collision,local_authority_district,28,Brent,NA,character
collision,local_authority_district,29,Harrow,NA,character
collision,local_authority_district,30,Barnet,NA,character
collision,local_authority_district,31,Haringey,NA,character
collision,local_authority_district,32,Enfield,NA,character
collision,local_authority_district,33,Hertsmere,NA,character
collision,local_authority_district,38,Epsom and Ewell,NA,character
collision,local_authority_district,40,Spelthorne,NA,character
collision,local_authority_district,57,London Airport (Heathrow),NA,character
collision,local_authority_district,60,Allerdale,NA,character
collision,local_authority_district,61,Barrow-in-Furness,NA,character
collision,local_authority_district,62,Carlisle,NA,character
collision,local_authority_district,63,Copeland,NA,character
collision,local_authority_district,64,Eden,NA,character
collision,local_authority_district,65,South Lakeland,NA,character
collision,local_authority_district,70,Blackburn with Darwen,NA,character
collision,local_authority_district,71,Blackpool,NA,character
collision,local_authority_district,72,Burnley,NA,character
collision,local_authority_district,73,Chorley,NA,character
collision,local_authority_district,74,Fylde,NA,character
collision,local_authority_district,75,Hyndburn,NA,character
collision,local_authority_district,76,Lancaster,NA,character
collision,local_authority_district,77,Pendle,NA,character
collision,local_authority_district,79,Preston,NA,character
collision,local_authority_district,80,Ribble Valley,NA,character
collision,local_authority_district,82,Rossendale,NA,character
collision,local_authority_district,83,South Ribble,NA,character
collision,local_authority_district,84,West Lancashire,NA,character
collision,local_authority_district,85,Wyre,NA,character
collision,local_authority_district,90,Knowsley,NA,character
collision,local_authority_district,91,Liverpool,NA,character
collision,local_authority_district,92,St. Helens,NA,character
collision,local_authority_district,93,Sefton,NA,character
collision,local_authority_district,95,Wirral,NA,character
collision,local_authority_district,100,Bolton,NA,character
collision,local_authority_district,101,Bury,NA,character
collision,local_authority_district,102,Manchester,NA,character
collision,local_authority_district,104,Oldham,NA,character
collision,local_authority_district,106,Rochdale,NA,character
collision,local_authority_district,107,Salford,NA,character
collision,local_authority_district,109,Stockport,NA,character
collision,local_authority_district,110,Tameside,NA,character
collision,local_authority_district,112,Trafford,NA,character
collision,local_authority_district,114,Wigan,NA,character
collision,local_authority_district,120,Chester,NA,character
collision,local_authority_district,121,Congleton,NA,character
collision,local_authority_district,122,Crewe and Nantwich,NA,character
collision,local_authority_district,123,Ellesmere Port and Neston,NA,character
collision,local_authority_district,124,Halton,NA,character
collision,local_authority_district,126,Macclesfield,NA,character
collision,local_authority_district,127,Vale Royal,NA,character
collision,local_authority_district,128,Warrington,NA,character
collision,local_authority_district,129,Cheshire East,NA,character
collision,local_authority_district,130,Cheshire West and Chester,NA,character
collision,local_authority_district,139,Northumberland,NA,character
collision,local_authority_district,140,Alnwick,NA,character
collision,local_authority_district,141,Berwick-upon-Tweed,NA,character
collision,local_authority_district,142,Blyth Valley,NA,character
collision,local_authority_district,143,Castle Morpeth,NA,character
collision,local_authority_district,143,Castle Morpeth,NA,character
collision,local_authority_district,144,Tynedale,NA,character
collision,local_authority_district,145,Wansbeck,NA,character
collision,local_authority_district,146,Gateshead,NA,character
collision,local_authority_district,147,Newcastle upon Tyne,NA,character
collision,local_authority_district,148,North Tyneside,NA,character
collision,local_authority_district,149,South Tyneside,NA,character
collision,local_authority_district,150,Sunderland,NA,character
collision,local_authority_district,160,Chester-le-Street,NA,character
collision,local_authority_district,161,Darlington,NA,character
collision,local_authority_district,162,Derwentside,NA,character
collision,local_authority_district,163,Durham,NA,character
collision,local_authority_district,164,Easington,NA,character
collision,local_authority_district,165,Sedgefield,NA,character
collision,local_authority_district,166,Teesdale,NA,character
collision,local_authority_district,168,Wear Valley,NA,character
collision,local_authority_district,169,County Durham,NA,character
collision,local_authority_district,180,Craven,NA,character
collision,local_authority_district,181,Hambleton,NA,character
collision,local_authority_district,182,Harrogate,NA,character
collision,local_authority_district,184,Richmondshire,NA,character
collision,local_authority_district,185,Ryedale,NA,character
collision,local_authority_district,186,Scarborough,NA,character
collision,local_authority_district,187,Selby,NA,character
collision,local_authority_district,189,York,NA,character
collision,local_authority_district,200,Bradford,NA,character
collision,local_authority_district,202,Calderdale,NA,character
collision,local_authority_district,203,Kirklees,NA,character
collision,local_authority_district,204,Leeds,NA,character
collision,local_authority_district,206,Wakefield,NA,character
collision,local_authority_district,210,Barnsley,NA,character
collision,local_authority_district,211,Doncaster,NA,character
collision,local_authority_district,213,Rotherham,NA,character
collision,local_authority_district,215,Sheffield,NA,character
collision,local_authority_district,220,Beverley,NA,character
collision,local_authority_district,221,Boothferry,NA,character
collision,local_authority_district,224,Cleethorpes,NA,character
collision,local_authority_district,225,Glanford,NA,character
collision,local_authority_district,226,Grimsby,NA,character
collision,local_authority_district,227,Holderness,NA,character
collision,local_authority_district,228,"Kingston upon Hull, City of",NA,character
collision,local_authority_district,229,East Yorkshire,NA,character
collision,local_authority_district,230,Scunthorpe,NA,character
collision,local_authority_district,231,East Riding of Yorkshire,NA,character
collision,local_authority_district,232,North Lincolnshire,NA,character
collision,local_authority_district,233,North East Lincolnshire,NA,character
collision,local_authority_district,240,Hartlepool,NA,character
collision,local_authority_district,241,Redcar and Cleveland,NA,character
collision,local_authority_district,243,Middlesbrough,NA,character
collision,local_authority_district,245,Stockton-on-Tees,NA,character
collision,local_authority_district,250,Cannock Chase,NA,character
collision,local_authority_district,251,East Staffordshire,NA,character
collision,local_authority_district,252,Lichfield,NA,character
collision,local_authority_district,253,Newcastle-under-Lyme,NA,character
collision,local_authority_district,254,South Staffordshire,NA,character
collision,local_authority_district,255,Stafford,NA,character
collision,local_authority_district,256,Staffordshire Moorlands,NA,character
collision,local_authority_district,257,Stoke-on-Trent,NA,character
collision,local_authority_district,258,Tamworth,NA,character
collision,local_authority_district,270,Bromsgrove,NA,character
collision,local_authority_district,271,Hereford,NA,character
collision,local_authority_district,272,Leominster,NA,character
collision,local_authority_district,273,Malvern Hills,NA,character
collision,local_authority_district,274,Redditch,NA,character
collision,local_authority_district,275,South Herefordshire,NA,character
collision,local_authority_district,276,Worcester,NA,character
collision,local_authority_district,277,Wychavon,NA,character
collision,local_authority_district,278,Wyre Forest,NA,character
collision,local_authority_district,279,Bridgnorth,NA,character
collision,local_authority_district,280,North Shropshire,NA,character
collision,local_authority_district,281,Oswestry,NA,character
collision,local_authority_district,282,Shrewsbury and Atcham,NA,character
collision,local_authority_district,283,South Shropshire,NA,character
collision,local_authority_district,284,Telford and Wrekin,NA,character
collision,local_authority_district,285,"Herefordshire, County of ",NA,character
collision,local_authority_district,286,Shropshire,NA,character
collision,local_authority_district,290,North Warwickshire,NA,character
collision,local_authority_district,291,Nuneaton and Bedworth,NA,character
collision,local_authority_district,292,Rugby ,NA,character
collision,local_authority_district,293,Stratford-upon-Avon,NA,character
collision,local_authority_district,294,Warwick,NA,character
collision,local_authority_district,300,Birmingham,NA,character
collision,local_authority_district,302,Coventry,NA,character
collision,local_authority_district,303,Dudley,NA,character
collision,local_authority_district,305,Sandwell,NA,character
collision,local_authority_district,306,Solihull,NA,character
collision,local_authority_district,307,Walsall,NA,character
collision,local_authority_district,309,Wolverhampton,NA,character
collision,local_authority_district,320,Amber Valley,NA,character
collision,local_authority_district,321,Bolsover,NA,character
collision,local_authority_district,322,Chesterfield,NA,character
collision,local_authority_district,323,Derby,NA,character
collision,local_authority_district,324,Erewash,NA,character
collision,local_authority_district,325,High Peak,NA,character
collision,local_authority_district,327,North East Derbyshire,NA,character
collision,local_authority_district,328,South Derbyshire,NA,character
collision,local_authority_district,329,Derbyshire Dales,NA,character
collision,local_authority_district,340,Ashfield,NA,character
collision,local_authority_district,341,Bassetlaw,NA,character
collision,local_authority_district,342,Broxtowe,NA,character
collision,local_authority_district,343,Gedling,NA,character
collision,local_authority_district,344,Mansfield,NA,character
collision,local_authority_district,345,Newark and Sherwood,NA,character
collision,local_authority_district,346,Nottingham,NA,character
collision,local_authority_district,347,Rushcliffe,NA,character
collision,local_authority_district,350,Boston,NA,character
collision,local_authority_district,351,East Lindsey,NA,character
collision,local_authority_district,352,Lincoln,NA,character
collision,local_authority_district,353,North Kesteven,NA,character
collision,local_authority_district,354,South Holland,NA,character
collision,local_authority_district,355,South Kesteven,NA,character
collision,local_authority_district,356,West Lindsey,NA,character
collision,local_authority_district,360,Blaby,NA,character
collision,local_authority_district,361,Hinckley and Bosworth,NA,character
collision,local_authority_district,362,Charnwood,NA,character
collision,local_authority_district,363,Harborough,NA,character
collision,local_authority_district,364,Leicester,NA,character
collision,local_authority_district,365,Melton,NA,character
collision,local_authority_district,366,North West Leicestershire,NA,character
collision,local_authority_district,367,Oadby and Wigston,NA,character
collision,local_authority_district,368,Rutland,NA,character
collision,local_authority_district,380,Corby,NA,character
collision,local_authority_district,381,Daventry,NA,character
collision,local_authority_district,382,East Northamptonshire,NA,character
collision,local_authority_district,383,Kettering,NA,character
collision,local_authority_district,384,Northampton,NA,character
collision,local_authority_district,385,South Northamptonshire,NA,character
collision,local_authority_district,386,Wellingborough,NA,character
collision,local_authority_district,390,Cambridge,NA,character
collision,local_authority_district,391,East Cambridgeshire,NA,character
collision,local_authority_district,392,Fenland,NA,character
collision,local_authority_district,393,Huntingdonshire,NA,character
collision,local_authority_district,394,Peterborough,NA,character
collision,local_authority_district,395,South Cambridgeshire,NA,character
collision,local_authority_district,400,Breckland,NA,character
collision,local_authority_district,401,Broadland,NA,character
collision,local_authority_district,402,Great Yarmouth,NA,character
collision,local_authority_district,404,Norwich,NA,character
collision,local_authority_district,405,North Norfolk,NA,character
collision,local_authority_district,406,South Norfolk,NA,character
collision,local_authority_district,407,King's Lynn and West Norfolk,NA,character
collision,local_authority_district,410,Babergh,NA,character
collision,local_authority_district,411,Forest Heath,NA,character
collision,local_authority_district,412,Ipswich,NA,character
collision,local_authority_district,413,Mid Suffolk,NA,character
collision,local_authority_district,414,St. Edmundsbury,NA,character
collision,local_authority_district,415,Suffolk Coastal,NA,character
collision,local_authority_district,416,Waveney,NA,character
collision,local_authority_district,420,Bedford,NA,character
collision,local_authority_district,421,Luton,NA,character
collision,local_authority_district,422,Mid Bedfordshire,NA,character
collision,local_authority_district,423,South Bedfordshire,NA,character
collision,local_authority_district,424,Central Bedfordshire,NA,character
collision,local_authority_district,430,Broxbourne,NA,character
collision,local_authority_district,431,Dacorum,NA,character
collision,local_authority_district,432,East Hertfordshire,NA,character
collision,local_authority_district,433,North Hertfordshire,NA,character
collision,local_authority_district,434,St. Albans,NA,character
collision,local_authority_district,435,Stevenage,NA,character
collision,local_authority_district,436,Three Rivers,NA,character
collision,local_authority_district,437,Watford,NA,character
collision,local_authority_district,438,Welwyn Hatfield,NA,character
collision,local_authority_district,450,Basildon,NA,character
collision,local_authority_district,451,Braintree,NA,character
collision,local_authority_district,452,Brentwood,NA,character
collision,local_authority_district,453,Castle Point,NA,character
collision,local_authority_district,454,Chelmsford,NA,character
collision,local_authority_district,455,Colchester,NA,character
collision,local_authority_district,456,Epping Forest,NA,character
collision,local_authority_district,457,Harlow,NA,character
collision,local_authority_district,458,Maldon,NA,character
collision,local_authority_district,459,Rochford,NA,character
collision,local_authority_district,460,Southend-on-Sea,NA,character
collision,local_authority_district,461,Tendring,NA,character
collision,local_authority_district,462,Thurrock,NA,character
collision,local_authority_district,463,Uttlesford,NA,character
collision,local_authority_district,470,Bracknell Forest,NA,character
collision,local_authority_district,471,West Berkshire,NA,character
collision,local_authority_district,472,Reading,NA,character
collision,local_authority_district,473,Slough,NA,character
collision,local_authority_district,474,Windsor and Maidenhead,NA,character
collision,local_authority_district,475,Wokingham,NA,character
collision,local_authority_district,476,Aylesbury Vale,NA,character
collision,local_authority_district,477,South Bucks,NA,character
collision,local_authority_district,478,Chiltern,NA,character
collision,local_authority_district,479,Milton Keynes,NA,character
collision,local_authority_district,480,Wycombe,NA,character
collision,local_authority_district,481,Cherwell,NA,character
collision,local_authority_district,482,Oxford,NA,character
collision,local_authority_district,483,Vale of White Horse,NA,character
collision,local_authority_district,484,South Oxfordshire,NA,character
collision,local_authority_district,485,West Oxfordshire,NA,character
collision,local_authority_district,490,Basingstoke and Deane,NA,character
collision,local_authority_district,491,Eastleigh,NA,character
collision,local_authority_district,492,Fareham,NA,character
collision,local_authority_district,493,Gosport,NA,character
collision,local_authority_district,494,Hart,NA,character
collision,local_authority_district,495,Havant,NA,character
collision,local_authority_district,496,New Forest,NA,character
collision,local_authority_district,497,East Hampshire,NA,character
collision,local_authority_district,498,Portsmouth,NA,character
collision,local_authority_district,499,Rushmoor,NA,character
collision,local_authority_district,500,Southampton ,NA,character
collision,local_authority_district,501,Test Valley,NA,character
collision,local_authority_district,502,Winchester,NA,character
collision,local_authority_district,503,Medina,NA,character
collision,local_authority_district,504,South Wight,NA,character
collision,local_authority_district,505,Isle of Wight,NA,character
collision,local_authority_district,510,Elmbridge,NA,character
collision,local_authority_district,511,Guildford,NA,character
collision,local_authority_district,512,Mole Valley,NA,character
collision,local_authority_district,513,Reigate and Banstead,NA,character
collision,local_authority_district,514,Runnymede,NA,character
collision,local_authority_district,515,Surrey Heath,NA,character
collision,local_authority_district,516,Tandridge,NA,character
collision,local_authority_district,517,Waverley,NA,character
collision,local_authority_district,518,Woking,NA,character
collision,local_authority_district,530,Ashford,NA,character
collision,local_authority_district,531,Canterbury,NA,character
collision,local_authority_district,532,Dartford,NA,character
collision,local_authority_district,533,Dover,NA,character
collision,local_authority_district,534,Gillingham,NA,character
collision,local_authority_district,535,Gravesham,NA,character
collision,local_authority_district,536,Maidstone,NA,character
collision,local_authority_district,537,Rochester,NA,character
collision,local_authority_district,538,Sevenoaks,NA,character
collision,local_authority_district,539,Shepway,NA,character
collision,local_authority_district,540,Swale,NA,character
collision,local_authority_district,541,Thanet,NA,character
collision,local_authority_district,542,Tonbridge and Malling,NA,character
collision,local_authority_district,543,Tunbridge Wells,NA,character
collision,local_authority_district,544,Medway,NA,character
collision,local_authority_district,550,Brighton,NA,character
collision,local_authority_district,551,Eastbourne,NA,character
collision,local_authority_district,552,Hastings,NA,character
collision,local_authority_district,553,Hove,NA,character
collision,local_authority_district,554,Lewes,NA,character
collision,local_authority_district,555,Rother,NA,character
collision,local_authority_district,556,Wealden,NA,character
collision,local_authority_district,557,Adur,NA,character
collision,local_authority_district,558,Arun,NA,character
collision,local_authority_district,559,Chichester,NA,character
collision,local_authority_district,560,Crawley,NA,character
collision,local_authority_district,562,Horsham,NA,character
collision,local_authority_district,563,Mid Sussex,NA,character
collision,local_authority_district,564,Worthing,NA,character
collision,local_authority_district,565,Brighton and Hove,NA,character
collision,local_authority_district,570,City of London,NA,character
collision,local_authority_district,580,East Devon,NA,character
collision,local_authority_district,581,Exeter,NA,character
collision,local_authority_district,582,North Devon,NA,character
collision,local_authority_district,583,Plymouth,NA,character
collision,local_authority_district,584,South Hams,NA,character
collision,local_authority_district,585,Teignbridge,NA,character
collision,local_authority_district,586,Mid Devon,NA,character
collision,local_authority_district,587,Torbay,NA,character
collision,local_authority_district,588,Torridge,NA,character
collision,local_authority_district,589,West Devon,NA,character
collision,local_authority_district,590,Caradon,NA,character
collision,local_authority_district,591,Carrick,NA,character
collision,local_authority_district,592,Kerrier,NA,character
collision,local_authority_district,593,North Cornwall,NA,character
collision,local_authority_district,594,Penwith,NA,character
collision,local_authority_district,595,Restormel,NA,character
collision,local_authority_district,596,Cornwall,NA,character
collision,local_authority_district,599,Isles of Scilly,NA,character
collision,local_authority_district,600,Bath,NA,character
collision,local_authority_district,601,"Bristol, City of",NA,character
collision,local_authority_district,602,Kingswood,NA,character
collision,local_authority_district,603,Northavon,NA,character
collision,local_authority_district,604,Wansdyke,NA,character
collision,local_authority_district,605,North Somerset,NA,character
collision,local_authority_district,606,Mendip,NA,character
collision,local_authority_district,607,Sedgemoor,NA,character
collision,local_authority_district,608,Taunton Deane,NA,character
collision,local_authority_district,609,West Somerset,NA,character
collision,local_authority_district,610,South Somerset,NA,character
collision,local_authority_district,611,Bath and North East Somerset,NA,character
collision,local_authority_district,612,South Gloucestershire,NA,character
collision,local_authority_district,620,Cheltenham,NA,character
collision,local_authority_district,621,Cotswold,NA,character
collision,local_authority_district,622,Forest of Dean,NA,character
collision,local_authority_district,623,Gloucester,NA,character
collision,local_authority_district,624,Stroud,NA,character
collision,local_authority_district,625,Tewkesbury,NA,character
collision,local_authority_district,630,Kennet,NA,character
collision,local_authority_district,631,North Wiltshire,NA,character
collision,local_authority_district,632,Salisbury,NA,character
collision,local_authority_district,633,Swindon,NA,character
collision,local_authority_district,634,West Wiltshire,NA,character
collision,local_authority_district,635,Wiltshire,NA,character
collision,local_authority_district,640,Bournemouth,NA,character
collision,local_authority_district,641,Christchurch,NA,character
collision,local_authority_district,642,North Dorset,NA,character
collision,local_authority_district,643,Poole,NA,character
collision,local_authority_district,644,Purbeck,NA,character
collision,local_authority_district,645,West Dorset,NA,character
collision,local_authority_district,646,Weymouth and Portland,NA,character
collision,local_authority_district,647,East Dorset,NA,character
collision,local_authority_district,660,Aberconwy,NA,character
collision,local_authority_district,661,Arfon,NA,character
collision,local_authority_district,662,Dwyfor,NA,character
collision,local_authority_district,663,Meirionnydd,NA,character
collision,local_authority_district,664,Ynys Mon - Isle of Anglesey ,NA,character
collision,local_authority_district,665,Alyn-Deeside,NA,character
collision,local_authority_district,666,Colwyn,NA,character
collision,local_authority_district,667,Delwyn,NA,character
collision,local_authority_district,668,Glyndwr,NA,character
collision,local_authority_district,669,Rhuddlan,NA,character
collision,local_authority_district,670,Wrexham Maelor,NA,character
collision,local_authority_district,680,Blaenau Gwent,NA,character
collision,local_authority_district,682,Islwyn,NA,character
collision,local_authority_district,683,Monmouth,NA,character
collision,local_authority_district,684,Newport,NA,character
collision,local_authority_district,685,Torfaen,NA,character
collision,local_authority_district,690,Cynon Valley,NA,character
collision,local_authority_district,692,Merthyr Tydfil,NA,character
collision,local_authority_district,694,Ogwr,NA,character
collision,local_authority_district,695,Rhondda,NA,character
collision,local_authority_district,696,Rhymney Valley,NA,character
collision,local_authority_district,698,Taff-Ely,NA,character
collision,local_authority_district,699,Cardiff,NA,character
collision,local_authority_district,701,Vale of Glamorgan,NA,character
collision,local_authority_district,702,Afan,NA,character
collision,local_authority_district,703,Lliw Valley,NA,character
collision,local_authority_district,704,Neath,NA,character
collision,local_authority_district,705,Swansea ,NA,character
collision,local_authority_district,710,Carmarthen,NA,character
collision,local_authority_district,711,Ceredigion,NA,character
collision,local_authority_district,712,Dinefwr,NA,character
collision,local_authority_district,713,Llanelli,NA,character
collision,local_authority_district,714,Preseli,NA,character
collision,local_authority_district,715,South Pembrokeshire,NA,character
collision,local_authority_district,716,Brecknock,NA,character
collision,local_authority_district,717,Montgomery,NA,character
collision,local_authority_district,718,Radnor,NA,character
collision,local_authority_district,720,Isle of Anglesey,NA,character
collision,local_authority_district,721,Conwy,NA,character
collision,local_authority_district,722,Gwynedd,NA,character
collision,local_authority_district,723,Denbighshire,NA,character
collision,local_authority_district,724,Flintshire,NA,character
collision,local_authority_district,725,Wrexham,NA,character
collision,local_authority_district,730,Blaenau Gwent,NA,character
collision,local_authority_district,731,Caerphilly,NA,character
collision,local_authority_district,732,Monmouthshire,NA,character
collision,local_authority_district,733,Newport,NA,character
collision,local_authority_district,734,Torfaen,NA,character
collision,local_authority_district,740,Bridgend,NA,character
collision,local_authority_district,741,Cardiff,NA,character
collision,local_authority_district,742,Merthyr Tydfil,NA,character
collision,local_authority_district,743,Neath Port Talbot,NA,character
collision,local_authority_district,744,"Rhondda, Cynon, Taff",NA,character
collision,local_authority_district,745,Swansea,NA,character
collision,local_authority_district,746,The Vale of Glamorgan,NA,character
collision,local_authority_district,750,Ceredigion,NA,character
collision,local_authority_district,751,Carmarthenshire,NA,character
collision,local_authority_district,752,Pembrokeshire,NA,character
collision,local_authority_district,753,Powys,NA,character
collision,local_authority_district,801,Orkney,NA,character
collision,local_authority_district,802,Shetland,NA,character
collision,local_authority_district,803,Western Isles,NA,character
collision,local_authority_district,804,Caithness,NA,character
collision,local_authority_district,805,Sutherland,NA,character
collision,local_authority_district,806,Ross and Cromarty,NA,character
collision,local_authority_district,807,Skye and Lochalsh,NA,character
collision,local_authority_district,808,Lochaber,NA,character
collision,local_authority_district,809,Inverness,NA,character
collision,local_authority_district,810,Badenoch and Strathspey,NA,character
collision,local_authority_district,811,Nairn,NA,character
collision,local_authority_district,812,Aberdeen (City of),NA,character
collision,local_authority_district,813,Moray,NA,character
collision,local_authority_district,814,Banff and Buchan,NA,character
collision,local_authority_district,815,Gordon,NA,character
collision,local_authority_district,816,Kincardine and Deeside,NA,character
collision,local_authority_district,817,Dundee (City of),NA,character
collision,local_authority_district,818,Angus,NA,character
collision,local_authority_district,819,Perth and Kinross,NA,character
collision,local_authority_district,821,Kirkcaldy,NA,character
collision,local_authority_district,822,North East Fife,NA,character
collision,local_authority_district,823,Dunfermline ,NA,character
collision,local_authority_district,824,Edinburgh (City of),NA,character
collision,local_authority_district,825,West Lothian,NA,character
collision,local_authority_district,826,Midlothian,NA,character
collision,local_authority_district,827,East Lothian,NA,character
collision,local_authority_district,828,Tweeddale,NA,character
collision,local_authority_district,829,Ettrick and Lauderdale,NA,character
collision,local_authority_district,830,Roxburgh,NA,character
collision,local_authority_district,831,Berwickshire,NA,character
collision,local_authority_district,833,Clackmannan,NA,character
collision,local_authority_district,834,Stirling,NA,character
collision,local_authority_district,835,Falkirk,NA,character
collision,local_authority_district,836,Glasgow (City of),NA,character
collision,local_authority_district,837,Argyll and Bute,NA,character
collision,local_authority_district,838,Dumbarton,NA,character
collision,local_authority_district,839,Clydebank,NA,character
collision,local_authority_district,840,Bearsden and Milngavie,NA,character
collision,local_authority_district,841,Strathkelvin,NA,character
collision,local_authority_district,842,Cumbernauld and Kilsyth,NA,character
collision,local_authority_district,843,Monklands,NA,character
collision,local_authority_district,844,Motherwell,NA,character
collision,local_authority_district,845,Hamilton,NA,character
collision,local_authority_district,846,East Kilbride,NA,character
collision,local_authority_district,847,Eastwood,NA,character
collision,local_authority_district,848,Lanark,NA,character
collision,local_authority_district,849,Renfrew,NA,character
collision,local_authority_district,850,Inverclyde,NA,character
collision,local_authority_district,851,Cunninghame,NA,character
collision,local_authority_district,852,Kilmarnock and Loudoun,NA,character
collision,local_authority_district,853,Kyle and Carrick,NA,character
collision,local_authority_district,854,Cumnock and Doon Valley,NA,character
collision,local_authority_district,856,Wigtown,NA,character
collision,local_authority_district,857,Stewartry,NA,character
collision,local_authority_district,858,Nithsdale,NA,character
collision,local_authority_district,859,Annandale and Eskdale,NA,character
collision,local_authority_district,910,Aberdeen City,NA,character
collision,local_authority_district,911,Aberdeenshire,NA,character
collision,local_authority_district,912,Angus,NA,character
collision,local_authority_district,913,Argyll and Bute,NA,character
collision,local_authority_district,914,Scottish Borders,NA,character
collision,local_authority_district,915,Clackmannanshire,NA,character
